      Step     Time          Energy         fmax
BFGS:   25 11:20:15    -2931.860230        2.2300
BFGS:   26 11:20:15    -2932.292460        1.6021
BFGS:   27 11:20:15    -2932.502260        1.1757
BFGS:   28 11:20:15    -2932.670180        1.0612
BFGS:   29 11:20:16    -2932.739470        0.5560
BFGS:   30 11:20:16    -2932.776000        0.3193
BFGS:   31 11:20:16    -2932.810120        0.3543
BFGS:   32 11:20:16    -2932.825710        0.2833
BFGS:   33 11:20:16    -2932.843490        0.2579
BFGS:   34 11:20:16    -2932.856830        0.2834
BFGS:   35 11:20:17    -2932.869950        0.2839
BFGS:   36 11:20:17    -2932.879990        0.3145
BFGS:   37 11:20:17    -2932.891330        0.3308
BFGS:   38 11:20:17    -2932.906130        0.3311
BFGS:   39 11:20:17    -2932.924320        0.4630
BFGS:   40 11:20:17    -2932.941160        0.3992
BFGS:   41 11:20:18    -2932.953520        0.2025
BFGS:   42 11:20:18    -2932.962370        0.2412
BFGS:   43 11:20:18    -2932.970160        0.2054
BFGS:   44 11:20:18    -2932.977780        0.2394
BFGS:   45 11:20:18    -2932.983920        0.1548
BFGS:   46 11:20:18    -2932.988080        0.1217
BFGS:   47 11:20:19    -2932.991210        0.1344
BFGS:   48 11:20:19    -2932.994520        0.1581
BFGS:   49 11:20:19    -2932.998490        0.1695
BFGS:   50 11:20:19    -2933.002830        0.1285
BFGS:   51 11:20:19    -2933.006720        0.1199
BFGS:   52 11:20:20    -2933.009710        0.0999
BFGS:   53 11:20:20    -2933.012210        0.1239
BFGS:   54 11:20:20    -2933.014910        0.1257
BFGS:   55 11:20:20    -2933.018060        0.1179
BFGS:   56 11:20:20    -2933.021260        0.1293
BFGS:   57 11:20:20    -2933.023970        0.1061
BFGS:   58 11:20:21    -2933.026220        0.1138
BFGS:   59 11:20:21    -2933.028270        0.0939
BFGS:   60 11:20:21    -2933.030240        0.0935
BFGS:   61 11:20:21    -2933.032000        0.0881
BFGS:   62 11:20:21    -2933.033540        0.0764
BFGS:   63 11:20:21    -2933.035030        0.0698
BFGS:   64 11:20:22    -2933.036560        0.0595
BFGS:   65 11:20:22    -2933.038050        0.0760
BFGS:   66 11:20:22    -2933.039480        0.0819
BFGS:   67 11:20:22    -2933.040960        0.0874
BFGS:   68 11:20:22    -2933.042580        0.0869
BFGS:   69 11:20:22    -2933.044250        0.0685
BFGS:   70 11:20:23    -2933.045760        0.0765
BFGS:   71 11:20:23    -2933.047050        0.0669
BFGS:   72 11:20:23    -2933.048230        0.0583
BFGS:   73 11:20:23    -2933.049440        0.0605
BFGS:   74 11:20:23    -2933.050800        0.0681
BFGS:   75 11:20:23    -2933.052340        0.0764
BFGS:   76 11:20:24    -2933.053980        0.0882
BFGS:   77 11:20:24    -2933.055460        0.0726
BFGS:   78 11:20:24    -2933.056570        0.0519
BFGS:   79 11:20:24    -2933.057380        0.0517
BFGS:   80 11:20:24    -2933.058130        0.0586
BFGS:   81 11:20:25    -2933.059000        0.0683
BFGS:   82 11:20:25    -2933.059950        0.0688
BFGS:   83 11:20:25    -2933.060870        0.0568
BFGS:   84 11:20:25    -2933.061760        0.0622
BFGS:   85 11:20:25    -2933.062770        0.0813
BFGS:   86 11:20:25    -2933.064080        0.0726
BFGS:   87 11:20:26    -2933.065600        0.0815
BFGS:   88 11:20:26    -2933.067130        0.0823
BFGS:   89 11:20:26    -2933.068360        0.0547
BFGS:   90 11:20:26    -2933.069580        0.0632
BFGS:   91 11:20:26    -2933.070890        0.0661
BFGS:   92 11:20:26    -2933.072510        0.0889
BFGS:   93 11:20:27    -2933.074210        0.1018
BFGS:   94 11:20:27    -2933.075900        0.0789
BFGS:   95 11:20:27    -2933.077310        0.0611
BFGS:   96 11:20:27    -2933.078360        0.0533
BFGS:   97 11:20:27    -2933.079110        0.0582
BFGS:   98 11:20:28    -2933.079840        0.0619
BFGS:   99 11:20:28    -2933.080660        0.0674
BFGS:  100 11:20:28    -2933.081670        0.0685
BFGS:  101 11:20:28    -2933.082720        0.0647
BFGS:  102 11:20:28    -2933.084050        0.0902
BFGS:  103 11:20:28    -2933.085540        0.1106
BFGS:  104 11:20:29    -2933.087840        0.1219
BFGS:  105 11:20:29    -2933.090460        0.1315
BFGS:  106 11:20:29    -2933.093040        0.0858
BFGS:  107 11:20:29    -2933.094910        0.0865
BFGS:  108 11:20:29    -2933.096860        0.0970
BFGS:  109 11:20:30    -2933.098610        0.1044
BFGS:  110 11:20:30    -2933.100900        0.1132
BFGS:  111 11:20:30    -2933.102870        0.0777
BFGS:  112 11:20:30    -2933.104790        0.0802
BFGS:  113 11:20:30    -2933.106320        0.0723
BFGS:  114 11:20:30    -2933.107910        0.0624
BFGS:  115 11:20:31    -2933.109150        0.0680
BFGS:  116 11:20:31    -2933.110420        0.0610
BFGS:  117 11:20:31    -2933.111440        0.0603
BFGS:  118 11:20:31    -2933.112650        0.0695
BFGS:  119 11:20:31    -2933.113650        0.0647
BFGS:  120 11:20:32    -2933.114710        0.0552
BFGS:  121 11:20:32    -2933.115410        0.0476
      Step     Time          Energy         fmax
BFGS:    0 11:20:32    -2925.727470        4.3731
BFGS:    1 11:20:33    -2926.182210        3.9258
BFGS:    2 11:20:33    -2926.670400        2.2941
BFGS:    3 11:20:33    -2926.974390        1.3890
BFGS:    4 11:20:33    -2927.083550        0.8951
BFGS:    5 11:20:33    -2927.129570        0.7031
BFGS:    6 11:20:34    -2927.170200        0.6313
BFGS:    7 11:20:34    -2927.218510        0.5392
BFGS:    8 11:20:34    -2927.267430        0.5402
BFGS:    9 11:20:34    -2927.315850        0.5265
BFGS:   10 11:20:35    -2927.350650        0.4774
BFGS:   11 11:20:35    -2927.374460        0.3159
BFGS:   12 11:20:35    -2927.396650        0.3804
BFGS:   13 11:20:35    -2927.427190        0.3744
BFGS:   14 11:20:35    -2927.465750        0.4024
BFGS:   15 11:20:36    -2927.505410        0.4914
BFGS:   16 11:20:36    -2927.547580        0.7089
BFGS:   17 11:20:37    -2927.609950        0.9697
BFGS:   18 11:20:37    -2927.715020        1.2621
BFGS:   19 11:20:37    -2927.863180        1.6811
BFGS:   20 11:20:38    -2928.065710        2.0520
BFGS:   21 11:20:38    -2928.328130        2.4579
BFGS:   22 11:20:38    -2928.706260        2.4763
BFGS:   23 11:20:38    -2929.007360        2.9367
BFGS:   24 11:20:38    -2929.649060        2.3831
BFGS:   25 11:20:38    -2930.493400        2.9716
BFGS:   26 11:20:39    -2931.086780        2.9526
BFGS:   27 11:20:39    -2931.424280        2.5941
BFGS:   28 11:20:39    -2931.791400        2.0558
BFGS:   29 11:20:39    -2932.065780        2.3329
BFGS:   30 11:20:39    -2932.387400        1.4579
BFGS:   31 11:20:39    -2932.534410        1.3166
BFGS:   32 11:20:40    -2932.665590        0.7072
BFGS:   33 11:20:40    -2932.702880        0.5741
BFGS:   34 11:20:40    -2932.751750        0.3321
BFGS:   35 11:20:40    -2932.774910        0.3716
BFGS:   36 11:20:40    -2932.802370        0.3271
BFGS:   37 11:20:41    -2932.819190        0.2889
BFGS:   38 11:20:41    -2932.835870        0.3070
BFGS:   39 11:20:41    -2932.855220        0.3371
BFGS:   40 11:20:41    -2932.883850        0.3962
BFGS:   41 11:20:41    -2932.918660        0.3708
BFGS:   42 11:20:41    -2932.950430        0.3326
BFGS:   43 11:20:42    -2932.972100        0.2055
BFGS:   44 11:20:42    -2932.985760        0.1977
BFGS:   45 11:20:42    -2932.995730        0.1920
BFGS:   46 11:20:42    -2933.005430        0.1602
BFGS:   47 11:20:42    -2933.013990        0.1409
BFGS:   48 11:20:42    -2933.021230        0.1508
BFGS:   49 11:20:43    -2933.027560        0.1462
BFGS:   50 11:20:43    -2933.033370        0.1468
BFGS:   51 11:20:43    -2933.038290        0.1115
BFGS:   52 11:20:43    -2933.042210        0.0971
BFGS:   53 11:20:43    -2933.045900        0.1292
BFGS:   54 11:20:44    -2933.049850        0.1215
BFGS:   55 11:20:44    -2933.053940        0.1148
BFGS:   56 11:20:44    -2933.058030        0.1169
BFGS:   57 11:20:44    -2933.062270        0.1238
BFGS:   58 11:20:44    -2933.066660        0.1158
BFGS:   59 11:20:44    -2933.070850        0.1398
BFGS:   60 11:20:45    -2933.074410        0.1492
BFGS:   61 11:20:45    -2933.077470        0.1232
BFGS:   62 11:20:45    -2933.080540        0.1159
BFGS:   63 11:20:45    -2933.084010        0.1311
BFGS:   64 11:20:45    -2933.087990        0.1716
BFGS:   65 11:20:46    -2933.092430        0.1774
BFGS:   66 11:20:46    -2933.096970        0.1465
BFGS:   67 11:20:46    -2933.101060        0.1065
BFGS:   68 11:20:46    -2933.104520        0.1118
BFGS:   69 11:20:46    -2933.107660        0.1282
BFGS:   70 11:20:46    -2933.110810        0.1506
BFGS:   71 11:20:47    -2933.114390        0.1274
BFGS:   72 11:20:47    -2933.118380        0.1176
BFGS:   73 11:20:47    -2933.121640        0.1065
BFGS:   74 11:20:47    -2933.124780        0.1220
BFGS:   75 11:20:47    -2933.128240        0.1321
BFGS:   76 11:20:47    -2933.131600        0.0966
BFGS:   77 11:20:48    -2933.134880        0.0903
BFGS:   78 11:20:48    -2933.137450        0.1069
BFGS:   79 11:20:48    -2933.139710        0.1087
BFGS:   80 11:20:48    -2933.141410        0.0868
BFGS:   81 11:20:48    -2933.143090        0.0644
BFGS:   82 11:20:49    -2933.144370        0.0634
BFGS:   83 11:20:49    -2933.145950        0.0675
BFGS:   84 11:20:49    -2933.147420        0.0605
BFGS:   85 11:20:49    -2933.148840        0.0569
BFGS:   86 11:20:49    -2933.150160        0.0678
BFGS:   87 11:20:50    -2933.151590        0.0710
BFGS:   88 11:20:50    -2933.153170        0.0782
BFGS:   89 11:20:50    -2933.154910        0.0758
BFGS:   90 11:20:50    -2933.156740        0.0708
BFGS:   91 11:20:50    -2933.158560        0.0657
BFGS:   92 11:20:50    -2933.160310        0.0724
BFGS:   93 11:20:51    -2933.162050        0.0829
BFGS:   94 11:20:51    -2933.163780        0.0762
BFGS:   95 11:20:51    -2933.165510        0.0940
BFGS:   96 11:20:51    -2933.166930        0.0776
BFGS:   97 11:20:51    -2933.168070        0.0527
BFGS:   98 11:20:52    -2933.168890        0.0419
      Step     Time          Energy         fmax
BFGS:    0 11:20:52    -2932.480470        3.0205
BFGS:    1 11:20:52    -2932.656390        3.6947
BFGS:    2 11:20:52    -2932.772560        1.4334
BFGS:    3 11:20:53    -2932.850550        0.8177
BFGS:    4 11:20:53    -2932.919520        0.5887
BFGS:    5 11:20:53    -2932.959000        0.4903
BFGS:    6 11:20:53    -2932.977700        0.3261
BFGS:    7 11:20:53    -2932.993680        0.2327
BFGS:    8 11:20:53    -2933.003470        0.1671
BFGS:    9 11:20:54    -2933.010910        0.1483
BFGS:   10 11:20:54    -2933.016310        0.1267
BFGS:   11 11:20:54    -2933.020870        0.1198
BFGS:   12 11:20:54    -2933.025180        0.1261
BFGS:   13 11:20:54    -2933.029440        0.1291
BFGS:   14 11:20:54    -2933.033670        0.1173
BFGS:   15 11:20:55    -2933.038160        0.1266
BFGS:   16 11:20:55    -2933.042600        0.1388
BFGS:   17 11:20:55    -2933.046900        0.1256
BFGS:   18 11:20:55    -2933.049850        0.1037
BFGS:   19 11:20:55    -2933.052260        0.0956
BFGS:   20 11:20:56    -2933.054660        0.1178
BFGS:   21 11:20:56    -2933.057370        0.1234
BFGS:   22 11:20:56    -2933.059890        0.0948
BFGS:   23 11:20:56    -2933.061860        0.0820
BFGS:   24 11:20:56    -2933.063410        0.0825
BFGS:   25 11:20:56    -2933.064900        0.1021
BFGS:   26 11:20:57    -2933.066420        0.0887
BFGS:   27 11:20:57    -2933.067800        0.0886
BFGS:   28 11:20:57    -2933.068950        0.0716
BFGS:   29 11:20:57    -2933.069960        0.0692
BFGS:   30 11:20:57    -2933.071060        0.0781
BFGS:   31 11:20:57    -2933.072530        0.1021
BFGS:   32 11:20:58    -2933.074610        0.1225
BFGS:   33 11:20:58    -2933.077230        0.1018
BFGS:   34 11:20:58    -2933.079860        0.1046
BFGS:   35 11:20:58    -2933.082160        0.0863
BFGS:   36 11:20:58    -2933.084310        0.1098
BFGS:   37 11:20:58    -2933.086560        0.1114
BFGS:   38 11:20:59    -2933.088970        0.1058
BFGS:   39 11:20:59    -2933.091260        0.1018
BFGS:   40 11:20:59    -2933.093240        0.0792
BFGS:   41 11:20:59    -2933.095090        0.0953
BFGS:   42 11:20:59    -2933.096950        0.0820
BFGS:   43 11:20:59    -2933.098800        0.0995
BFGS:   44 11:21:00    -2933.100410        0.0872
BFGS:   45 11:21:00    -2933.102100        0.0975
BFGS:   46 11:21:00    -2933.103660        0.1237
BFGS:   47 11:21:00    -2933.106210        0.1169
BFGS:   48 11:21:00    -2933.110470        0.1156
BFGS:   49 11:21:00    -2933.112410        0.0891
BFGS:   50 11:21:01    -2933.115700        0.1018
BFGS:   51 11:21:01    -2933.118740        0.1665
BFGS:   52 11:21:01    -2933.122150        0.1946
BFGS:   53 11:21:01    -2933.124790        0.2198
BFGS:   54 11:21:01    -2933.127980        0.1554
BFGS:   55 11:21:01    -2933.131170        0.1571
BFGS:   56 11:21:02    -2933.133810        0.1501
BFGS:   57 11:21:02    -2933.136800        0.1444
BFGS:   58 11:21:02    -2933.139690        0.1426
BFGS:   59 11:21:02    -2933.141750        0.1031
BFGS:   60 11:21:02    -2933.143070        0.0892
BFGS:   61 11:21:03    -2933.144320        0.0583
BFGS:   62 11:21:03    -2933.145700        0.0853
BFGS:   63 11:21:03    -2933.146960        0.1056
BFGS:   64 11:21:03    -2933.148670        0.1192
BFGS:   65 11:21:03    -2933.150520        0.0821
BFGS:   66 11:21:03    -2933.152160        0.0569
BFGS:   67 11:21:04    -2933.153200        0.0493
      Step     Time          Energy         fmax
BFGS:    0 11:21:04    -2932.744190        2.9745
BFGS:    1 11:21:04    -2932.916070        3.6666
BFGS:    2 11:21:04    -2933.031660        1.4810
BFGS:    3 11:21:05    -2933.101320        1.0060
BFGS:    4 11:21:05    -2933.155730        0.5996
BFGS:    5 11:21:05    -2933.186460        0.4092
BFGS:    6 11:21:05    -2933.199550        0.2476
BFGS:    7 11:21:05    -2933.212170        0.1934
BFGS:    8 11:21:05    -2933.218200        0.1346
BFGS:    9 11:21:06    -2933.223050        0.1121
BFGS:   10 11:21:06    -2933.226520        0.1129
BFGS:   11 11:21:06    -2933.229420        0.1000
BFGS:   12 11:21:06    -2933.231760        0.0941
BFGS:   13 11:21:06    -2933.233690        0.0802
BFGS:   14 11:21:06    -2933.235370        0.0776
BFGS:   15 11:21:07    -2933.237030        0.0737
BFGS:   16 11:21:07    -2933.238610        0.0852
BFGS:   17 11:21:07    -2933.239850        0.0741
BFGS:   18 11:21:07    -2933.240710        0.0659
BFGS:   19 11:21:07    -2933.241450        0.0617
BFGS:   20 11:21:07    -2933.242200        0.0759
BFGS:   21 11:21:08    -2933.243190        0.0726
BFGS:   22 11:21:08    -2933.243930        0.0566
BFGS:   23 11:21:08    -2933.244530        0.0495
      Step     Time          Energy         fmax
BFGS:    0 11:21:08    -2932.485030        3.0523
BFGS:    1 11:21:09    -2932.650370        3.7590
BFGS:    2 11:21:09    -2932.770570        1.4113
BFGS:    3 11:21:09    -2932.843590        0.9639
BFGS:    4 11:21:09    -2932.903140        0.5502
BFGS:    5 11:21:09    -2932.940520        0.4570
BFGS:    6 11:21:09    -2932.957190        0.3444
BFGS:    7 11:21:10    -2932.973460        0.2360
BFGS:    8 11:21:10    -2932.981720        0.1607
BFGS:    9 11:21:10    -2932.988630        0.1496
BFGS:   10 11:21:10    -2932.993560        0.1307
BFGS:   11 11:21:10    -2932.997640        0.1048
BFGS:   12 11:21:10    -2933.001030        0.1135
BFGS:   13 11:21:11    -2933.004130        0.1065
BFGS:   14 11:21:11    -2933.007160        0.1066
BFGS:   15 11:21:11    -2933.010510        0.1040
BFGS:   16 11:21:11    -2933.014140        0.1314
BFGS:   17 11:21:11    -2933.017530        0.1161
BFGS:   18 11:21:11    -2933.020380        0.0976
BFGS:   19 11:21:12    -2933.023120        0.0948
BFGS:   20 11:21:12    -2933.026390        0.1363
BFGS:   21 11:21:12    -2933.030330        0.1559
BFGS:   22 11:21:12    -2933.034240        0.1236
BFGS:   23 11:21:12    -2933.037400        0.1004
BFGS:   24 11:21:12    -2933.039950        0.0920
BFGS:   25 11:21:13    -2933.042490        0.1307
BFGS:   26 11:21:13    -2933.045210        0.1264
BFGS:   27 11:21:13    -2933.047730        0.1209
BFGS:   28 11:21:13    -2933.049690        0.0831
BFGS:   29 11:21:13    -2933.051120        0.0666
BFGS:   30 11:21:13    -2933.052320        0.0725
BFGS:   31 11:21:14    -2933.053600        0.0886
BFGS:   32 11:21:14    -2933.055170        0.0932
BFGS:   33 11:21:14    -2933.056920        0.0779
BFGS:   34 11:21:14    -2933.058550        0.0785
BFGS:   35 11:21:14    -2933.059890        0.0595
BFGS:   36 11:21:15    -2933.061090        0.0771
BFGS:   37 11:21:15    -2933.062430        0.0738
BFGS:   38 11:21:15    -2933.063960        0.0828
BFGS:   39 11:21:15    -2933.065460        0.0712
BFGS:   40 11:21:15    -2933.066750        0.0668
BFGS:   41 11:21:15    -2933.067850        0.0634
BFGS:   42 11:21:16    -2933.068860        0.0639
BFGS:   43 11:21:16    -2933.069770        0.0585
BFGS:   44 11:21:16    -2933.070550        0.0494
      Step     Time          Energy         fmax
BFGS:    0 11:21:17    -2929.758140        5.1302
BFGS:    1 11:21:17    -2930.569930        3.5234
BFGS:    2 11:21:17    -2930.902300        1.7628
BFGS:    3 11:21:17    -2931.040340        1.5860
BFGS:    4 11:21:18    -2931.123010        0.6635
BFGS:    5 11:21:18    -2931.168670        0.6823
BFGS:    6 11:21:18    -2931.234180        0.8664
BFGS:    7 11:21:18    -2931.286980        0.8011
BFGS:    8 11:21:18    -2931.327610        0.4593
BFGS:    9 11:21:18    -2931.365180        0.5908
BFGS:   10 11:21:19    -2931.406240        0.5958
BFGS:   11 11:21:19    -2931.455160        0.4950
BFGS:   12 11:21:19    -2931.497470        0.4223
BFGS:   13 11:21:20    -2931.534230        0.4753
BFGS:   14 11:21:20    -2931.574060        0.5461
BFGS:   15 11:21:20    -2931.610120        0.3742
BFGS:   16 11:21:21    -2931.636020        0.3892
BFGS:   17 11:21:21    -2931.658020        0.3672
BFGS:   18 11:21:21    -2931.676400        0.3335
BFGS:   19 11:21:21    -2931.693110        0.3488
BFGS:   20 11:21:22    -2931.709720        0.2280
BFGS:   21 11:21:22    -2931.721880        0.1997
BFGS:   22 11:21:22    -2931.729740        0.1547
BFGS:   23 11:21:22    -2931.736220        0.1896
BFGS:   24 11:21:23    -2931.742230        0.1583
BFGS:   25 11:21:23    -2931.747470        0.1833
BFGS:   26 11:21:23    -2931.751890        0.1591
BFGS:   27 11:21:23    -2931.755850        0.1496
BFGS:   28 11:21:24    -2931.760080        0.1693
BFGS:   29 11:21:24    -2931.764890        0.2034
BFGS:   30 11:21:24    -2931.770110        0.2062
BFGS:   31 11:21:24    -2931.775290        0.1281
BFGS:   32 11:21:25    -2931.780330        0.1151
BFGS:   33 11:21:25    -2931.785150        0.1331
BFGS:   34 11:21:25    -2931.789820        0.1908
BFGS:   35 11:21:25    -2931.794330        0.1735
BFGS:   36 11:21:26    -2931.798690        0.1466
BFGS:   37 11:21:26    -2931.802390        0.1089
BFGS:   38 11:21:26    -2931.805440        0.1262
BFGS:   39 11:21:27    -2931.808270        0.1275
BFGS:   40 11:21:27    -2931.811430        0.1237
BFGS:   41 11:21:27    -2931.814740        0.1327
BFGS:   42 11:21:27    -2931.817730        0.1149
BFGS:   43 11:21:28    -2931.820040        0.0942
BFGS:   44 11:21:28    -2931.821920        0.0842
BFGS:   45 11:21:28    -2931.823530        0.1056
BFGS:   46 11:21:29    -2931.824940        0.0746
BFGS:   47 11:21:29    -2931.826170        0.0636
BFGS:   48 11:21:29    -2931.827490        0.0645
BFGS:   49 11:21:29    -2931.828920        0.0795
BFGS:   50 11:21:30    -2931.830330        0.0780
BFGS:   51 11:21:30    -2931.831500        0.0684
BFGS:   52 11:21:30    -2931.832650        0.0816
BFGS:   53 11:21:31    -2931.833950        0.0733
BFGS:   54 11:21:31    -2931.835410        0.0781
BFGS:   55 11:21:31    -2931.836780        0.0801
BFGS:   56 11:21:31    -2931.838090        0.0739
BFGS:   57 11:21:32    -2931.839610        0.0726
BFGS:   58 11:21:32    -2931.841600        0.1008
BFGS:   59 11:21:32    -2931.843800        0.0906
BFGS:   60 11:21:33    -2931.845860        0.0787
BFGS:   61 11:21:33    -2931.847520        0.0925
BFGS:   62 11:21:33    -2931.848980        0.0701
BFGS:   63 11:21:33    -2931.850250        0.0826
BFGS:   64 11:21:34    -2931.851470        0.0634
BFGS:   65 11:21:34    -2931.852630        0.0605
BFGS:   66 11:21:34    -2931.853950        0.0684
BFGS:   67 11:21:35    -2931.855490        0.0766
BFGS:   68 11:21:35    -2931.857250        0.0811
BFGS:   69 11:21:35    -2931.859130        0.0776
BFGS:   70 11:21:35    -2931.861190        0.1004
BFGS:   71 11:21:36    -2931.863270        0.0943
BFGS:   72 11:21:36    -2931.865370        0.0701
BFGS:   73 11:21:36    -2931.867030        0.0985
BFGS:   74 11:21:36    -2931.868560        0.1141
BFGS:   75 11:21:37    -2931.869710        0.0696
BFGS:   76 11:21:37    -2931.870920        0.0577
BFGS:   77 11:21:37    -2931.872000        0.0785
BFGS:   78 11:21:37    -2931.873330        0.0765
BFGS:   79 11:21:38    -2931.874880        0.0864
BFGS:   80 11:21:38    -2931.876670        0.0910
BFGS:   81 11:21:38    -2931.878650        0.0799
BFGS:   82 11:21:38    -2931.881020        0.1014
BFGS:   83 11:21:38    -2931.883980        0.1162
BFGS:   84 11:21:39    -2931.887900        0.1442
BFGS:   85 11:21:39    -2931.891720        0.2517
BFGS:   86 11:21:39    -2931.896660        0.1663
BFGS:   87 11:21:39    -2931.901830        0.2629
BFGS:   88 11:21:39    -2931.910930        0.4282
BFGS:   89 11:21:40    -2931.919470        0.3160
BFGS:   90 11:21:40    -2931.934540        0.6662
BFGS:   91 11:21:40    -2931.960220        0.5201
BFGS:   92 11:21:40    -2931.993320        0.4353
BFGS:   93 11:21:40    -2932.028640        0.7182
BFGS:   94 11:21:40    -2932.011030        3.4179
BFGS:   95 11:21:41    -2932.152780        0.6885
BFGS:   96 11:21:41    -2932.219970        0.4551
BFGS:   97 11:21:41    -2932.318110        1.0649
BFGS:   98 11:21:41    -2932.364990        1.1478
BFGS:   99 11:21:41    -2932.437000        0.6865
BFGS:  100 11:21:41    -2932.494970        0.4392
BFGS:  101 11:21:42    -2932.595400        0.5348
BFGS:  102 11:21:42    -2932.656140        0.7524
BFGS:  103 11:21:42    -2932.725800        0.5379
BFGS:  104 11:21:42    -2932.782260        0.4876
BFGS:  105 11:21:42    -2932.845310        0.4830
BFGS:  106 11:21:42    -2932.909110        0.5860
BFGS:  107 11:21:43    -2932.950890        0.6972
BFGS:  108 11:21:43    -2932.992330        0.3668
BFGS:  109 11:21:43    -2933.033420        0.4082
BFGS:  110 11:21:43    -2933.057880        0.3551
BFGS:  111 11:21:43    -2933.091580        0.4191
BFGS:  112 11:21:43    -2933.114900        0.2737
BFGS:  113 11:21:43    -2933.131230        0.3050
BFGS:  114 11:21:44    -2933.147470        0.2769
BFGS:  115 11:21:44    -2933.167540        0.2865
BFGS:  116 11:21:44    -2933.190110        0.2944
BFGS:  117 11:21:44    -2933.210660        0.3155
BFGS:  118 11:21:44    -2933.232030        0.3444
BFGS:  119 11:21:44    -2933.255740        0.3314
BFGS:  120 11:21:45    -2933.280970        0.2708
BFGS:  121 11:21:45    -2933.305730        0.3309
BFGS:  122 11:21:45    -2933.325310        0.2840
BFGS:  123 11:21:45    -2933.342240        0.2442
BFGS:  124 11:21:45    -2933.356340        0.2266
BFGS:  125 11:21:45    -2933.370050        0.2184
BFGS:  126 11:21:46    -2933.383620        0.2681
BFGS:  127 11:21:46    -2933.397830        0.2181
BFGS:  128 11:21:46    -2933.408060        0.1881
BFGS:  129 11:21:46    -2933.414230        0.1462
BFGS:  130 11:21:46    -2933.419830        0.1721
BFGS:  131 11:21:46    -2933.427080        0.1498
BFGS:  132 11:21:47    -2933.435490        0.1665
BFGS:  133 11:21:47    -2933.442730        0.1618
BFGS:  134 11:21:47    -2933.449230        0.1491
BFGS:  135 11:21:47    -2933.455290        0.1471
BFGS:  136 11:21:47    -2933.461470        0.1440
BFGS:  137 11:21:47    -2933.466620        0.1216
BFGS:  138 11:21:47    -2933.470540        0.1404
BFGS:  139 11:21:48    -2933.474060        0.1308
BFGS:  140 11:21:48    -2933.478420        0.1255
BFGS:  141 11:21:48    -2933.482990        0.1180
BFGS:  142 11:21:48    -2933.487590        0.1456
BFGS:  143 11:21:48    -2933.493450        0.1380
BFGS:  144 11:21:48    -2933.500710        0.1604
BFGS:  145 11:21:49    -2933.508620        0.1482
BFGS:  146 11:21:49    -2933.515330        0.1451
BFGS:  147 11:21:49    -2933.520600        0.1353
BFGS:  148 11:21:49    -2933.524990        0.1212
BFGS:  149 11:21:49    -2933.529130        0.1221
BFGS:  150 11:21:49    -2933.532860        0.1499
BFGS:  151 11:21:50    -2933.536250        0.1350
BFGS:  152 11:21:50    -2933.539210        0.0834
BFGS:  153 11:21:50    -2933.541200        0.0799
BFGS:  154 11:21:50    -2933.543720        0.0888
BFGS:  155 11:21:50    -2933.545960        0.1033
BFGS:  156 11:21:50    -2933.548410        0.1183
BFGS:  157 11:21:51    -2933.551030        0.1165
BFGS:  158 11:21:51    -2933.554380        0.1399
BFGS:  159 11:21:51    -2933.558170        0.1791
BFGS:  160 11:21:51    -2933.562320        0.1058
BFGS:  161 11:21:51    -2933.566100        0.1350
BFGS:  162 11:21:51    -2933.569670        0.1218
BFGS:  163 11:21:52    -2933.572450        0.0866
BFGS:  164 11:21:52    -2933.574690        0.0814
BFGS:  165 11:21:52    -2933.576290        0.0777
BFGS:  166 11:21:52    -2933.578050        0.0700
BFGS:  167 11:21:52    -2933.579610        0.0709
BFGS:  168 11:21:52    -2933.581210        0.0934
BFGS:  169 11:21:53    -2933.582720        0.0699
BFGS:  170 11:21:53    -2933.584190        0.0816
BFGS:  171 11:21:53    -2933.585890        0.0818
BFGS:  172 11:21:53    -2933.587790        0.0959
BFGS:  173 11:21:53    -2933.589560        0.0868
BFGS:  174 11:21:53    -2933.591510        0.0800
BFGS:  175 11:21:54    -2933.593220        0.0886
BFGS:  176 11:21:54    -2933.594970        0.0868
BFGS:  177 11:21:54    -2933.596770        0.0727
BFGS:  178 11:21:54    -2933.596950        0.1320
BFGS:  179 11:21:54    -2933.599620        0.0599
BFGS:  180 11:21:54    -2933.600680        0.0580
BFGS:  181 11:21:55    -2933.601540        0.0463
